угрозы,http://www.fergananews.com/news/20083
угрозы,http://www.fontanka.ru/2016/11/21/126/
угрозы,http://www.golos-ameriki.ru/a/russian-press-on-security-and-self-censorhip/2856726.html
угрозы,http://www.kavkaz-uzel.eu/articles/266796/
угрозы,http://www.kavkaz-uzel.eu/articles/287116/
угрозы,http://www.kavkaz-uzel.eu/articles/292541/
угрозы,http://www.km.ru/v-rossii/2012/12/08/aktsii-vnesistemnoi-oppozitsii-v-rossii/699121-aktivist-oppozitsionnoi-solidarno
угрозы,http://www.novayagazeta.ru/news/1702447.html
угрозы,http://www.rapsinews.ru/legislation_news/20160125/275315357.html
угрозы,http://www.rbc.ru/politics/11/06/2015/5579492f9a794759ca8fb718
угрозы,http://www.rbc.ru/politics/25/06/2015/558bdbab9a79473027021a9f
угрозы,http://www.rbc.ru/rbcfreenews/54fb28fb9a794712c97ad438
угрозы,http://www.rbc.ru/society/04/06/2014/57041ddf9a794761c0cea5d9
угрозы,http://www.rosbalt.ru/moscow/2016/03/16/1498025.html
угрозы,http://www.rosbalt.ru/russia/2016/01/29/1484757.html
угрозы,http://www.svoboda.org/a/26552923.html
угрозы,http://www.svoboda.org/a/28004157.html
угрозы,http://www1.kasparov.org/material.php?id=5652C9CF5053C
угрозы,http://праваяпартия.рф/3635
угрозы,https://lenta.ru/news/2012/12/07/chagaev/
угрозы,https://ovdinfo.org/express-news/2014/12/13/nezavisimomu-zhurnalistu-sashe-sotniku-postupayut-ugrozy
угрозы,https://ovdinfo.org/express-news/2015/05/28/vystuplenie-mustafy-nayema-v-sankt-peterburge-otmeneno-iz-za-ugroz
угрозы,https://ovdinfo.org/express-news/2015/11/03/sud-ob-uchastii-v-boevyh-deystviyah-v-chechne-otkazalsya-obyavit-pereryv-na
угрозы,https://ovdinfo.org/express-news/2015/11/11/sudu-pridetsya-rassmotret-zhalobu-daniila-konstantinova-na-otkaz-zavesti
угрозы,https://ovdinfo.org/express-news/2015/11/26/sud-prekratil-rassmatrivat-zhalobu-osuzhdennogo-uchastnika-maydana-o-pytkah
угрозы,https://ovdinfo.org/express-news/2015/11/27/krymskomu-aktivistu-ugrozhayut-sotrudniki-cpe
угрозы,https://ovdinfo.org/express-news/2016/01/18/soratniki-ramzana-kadyrova-ugrozhayut-ego-opponentam
угрозы,https://ovdinfo.org/express-news/2016/02/25/predsedatelyu-krasnoyarskogo-otdeleniya-parnasa-postupayut-ugrozy
угрозы,https://ovdinfo.org/express-news/2016/05/07/zhurnalistu-aleksandru-sotniku-ugrozhayut-neizvestnye-lyudi
угрозы,https://ovdinfo.org/express-news/2016/07/11/sochinskogo-stroitelya-sudyat-snova-za-rasskaz-o-pytkah-v-policii
угрозы,https://ovdinfo.org/express-news/2016/07/21/sotrudniki-v-shtatskom-ugrozhali-aktivistu-v-maske-putina-i-dva-chasa-katali
угрозы,https://ovdinfo.org/express-news/2016/07/21/zhenshchina-byla-zaderzhana-za-plakat-s-trebovaniem-razobratsya-v
угрозы,https://ovdinfo.org/express-news/2016/08/31/odnomu-iz-uchastnikov-traktornogo-marsha-fermerov-postupayut-ugrozy-i
угрозы,https://ovdinfo.org/express-news/2016/09/07/materi-volontera-obedineniya-perevozchikov-rossii-postupayut-ugrozy
угрозы,https://ovdinfo.org/express-news/2016/09/14/k-rukovoditelyu-golosa-beslana-prishli-policeyskie-i-napadavshie-ranee
угрозы,https://ovdinfo.org/express-news/2016/09/20/zhurnalist-aleksandr-sotnik-pokinul-rossiyu-v-svyazi-s-ugrozoy-dlya-zhizni
угрозы,https://ovdinfo.org/express-news/2016/09/21/zhitel-kryma-rasskazal-o-zaderzhanii-i-ugrozah-za-fotografii-prizyvov-k
угрозы,https://ovdinfo.org/express-news/2016/10/22/vezhlivym-fermeram-postupayut-ugrozy
угрозы,https://ovdinfo.org/express-news/2016/11/10/propavshiy-zhitel-chechni-soobshchil-ob-ugrozah-so-storony-zamestitelya
угрозы,https://regnum.ru/news/1105537.html
угрозы,https://ria.ru/society/20130203/501522261.html
угрозы,https://riavrn.ru/news/voronezhskiy-lgbt-aktivist-pozhalovalsya-v-politsiyu-na-ugrozy-v-internete/
угрозы,https://saint-petersburg.ru/m/accidents/apaley/345627/
угрозы,https://tvrain.ru/teleshow/here_and_now/aktivistu_s_bolotnoj_ugrozhal_sotrudnik_fsb_po_prozvischu_ulybka_otpravim_v_armiju_ili_tjurmu-333911/
угрозы,https://www.baikal-daily.ru/news/16/221539/
угрозы,https://www.gazeta.ru/auto/2013/05/22_a_5332917.shtml
угрозы,https://www.novayagazeta.ru/news/2016/01/21/117876-amnesty-international-potrebovala-ot-vlastey-otreagirovat-na-ugrozy-kadyrova
угрозы,https://www.saratovnews.ru/news/2012/05/17/akciya-radyjnyi-fleshmob-otmenena-posle-ygroz-nacionalistov
угрозы,https://zekovnet.ru/rus2web-kaliningradskie-aktivisty-po-delu-s-flagom-poluchayut-ugrozy/
угрозы,https://zona.media/news/2016/11/07/demerchyan-novyy-sud
