отчисление и увольнение,http://proc.gov12.ru/federalnaya-bezopasnost/item/4368-%D0%BF%D0%BE-%D0%BF%D0%BE%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%B8%D1%8E-%D0%BF%D1%80%D0%BE%D0%BA%D1%83%D1%80%D0%BE%D1%80%D0%B0-%D0%B3%D1%80%D0%B0%D0%B6%D0%B4%D0%B0%D0%BD%D0%B8%D0%BD-%D0%BF%D1%80%D0%B8%D0%B2%D0%BB%D0%B5%D1%87%D0%B5%D0%BD-%D0%BA-%D0%B0%D0%B4%D0%BC%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D1%80%D0%B0%D1%82%D0%B8%D0%B2%D0%BD%D0%BE%D0%B9-%D0%BE%D1%82%D0%B2%D0%B5%D1%82%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%BE%D1%81%D1%82%D0%B8-%D0%B7%D0%B0-%D1%80%D0%B0%D1%81%D0%BF%D1%80%D0%BE%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B5%D0%BD%D0%B8%D0%B5-%D1%8D%D0%BA%D1%81%D1%82%D1%80%D0%B5%D0%BC%D0%B8%D1%81%D1%82%D1%81%D0%BA%D0%BE%D0%B3%D0%BE-%D0%BC%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%B0%D0%BB%D0%B0.html
насилие,http://ru.krymr.com/a/news/27998003.html
интернет,http://rublacklist.net/11210/
искусство,http://style.rbc.ru/view/art/5716386b9a79472acdb349f3
отчисление и увольнение,http://tass.ru/politika/2585863
насилие,http://tayga.info/130897
ЛГБТ,http://tuday.ru/news/society/9794483/
ЛГБТ,http://v1.ru/text/newsline/230843905978368.html
угрозы,http://vidsboku.com/news/odnomu-iz-organizatorov-mitinga-za-sozdanie-priyuta-dlya-bezdomnyh-zhivotnyh-v-ryazani
интернет,http://www.bbc.com/russian/russia/2015/05/150528_russia_roscomsvoboda_blacklist
отчисление и увольнение,http://www.bfm.ru/news/312778
интернет,http://www.channel4.ru/stories/12056/
интернет,http://www.chelproc.ru/news/?id=10807
искусство,http://www.colta.ru/news/7156
интернет,http://www.colta.ru/news/7165
угрозы,http://www.currenttime.tv/a/28131008.html
насилие,http://www.fontanka.ru/2014/11/26/005/
искусство,http://www.furfur.me/furfur/freedom/freedom/218989-pasosh
ЛГБТ,http://www.gay.ru/news/rainbow/2016/10/31-34839.htm
ЛГБТ,http://www.gayrussia.eu/russia/12664/
насилие,http://www.gazeta.spb.ru/1766446-0/
ЛГБТ,http://www.hibiny.com/news/archive/107614/
отчисление и увольнение,http://www.interfax-russia.ru/Siberia/news.asp?id=783269&sec=1671
ЛГБТ,http://www.interfax-russia.ru/South/news.asp?id=776460&sec=1671
искусство,http://www.interfax.ru/culture/529845
искусство,http://www.interfax.ru/moscow/440690
насилие,http://www.interfax.ru/russia/527544
насилие,http://www.kasparov.ru/material.php?id=5784BF94CBE5A
угрозы,http://www.kavkaz-uzel.eu/articles/266796/
угрозы,http://www.kavkaz-uzel.eu/articles/292541/
интернет,http://www.kommersant.ru/doc/2740582
отчисление и увольнение,http://www.kommersant.ru/doc/2990190
искусство,http://www.kuban.kp.ru/daily/26589/3605104/
искусство,http://www.mk.ru/social/2015/03/26/u-shkolnikov-otnimut-dostoevskogo-tolstogo-i-bulgakova.html
искусство,http://www.newsru.com/cinema/05apr2016/turets.html
угрозы,http://www.novayagazeta.ru/news/1702447.html
угрозы,http://www.rapsinews.ru/legislation_news/20160125/275315357.html
угрозы,http://www.rbc.ru/society/04/06/2014/57041ddf9a794761c0cea5d9
угрозы,http://www.rosbalt.ru/moscow/2016/03/16/1498025.html
ЛГБТ,http://www.rosbalt.ru/piter/2016/07/12/1531332.html
ЛГБТ,http://www.rosbalt.ru/piter/2016/10/11/1557609.html
ЛГБТ,http://www.rosbalt.ru/piter/2016/10/27/1562558.html
искусство,http://www.segodnya.ua/politics/society/fsb-shet-terrorizm-vsemu-okruzheniyu-sencova-539922.html
интернет,http://www.sova-center.ru/misuse/news/lawmaking/2015/04/d31896/
ЛГБТ,http://www.svoboda.org/a/26871428.html
интернет,http://www.telefakt.ru/news/prokuratura-cheljabinskojj-oblasti-zabanila-v-internete-ukraintsev/
интернет,http://www.vedomosti.ru/newspaper/articles/2015/03/01/ekstremizm-na-slovah
отчисление и увольнение,http://xn--80afcd8aanes8l.xn--p1ai/news/4132
интернет,http://yaroslavl.sledcom.ru/news/item/1075690/
угрозы,http://праваяпартия.рф/3635
насилие,https://kprf.ru/activity/elections/156603.html
интернет,https://lenizdat.ru/articles/1132378/
ЛГБТ,https://lenta.ru/news/2016/07/12/aktivist/
ЛГБТ,https://life.ru/t/%D0%B7%D0%B2%D1%83%D0%BA/909110/ivanovskii_chinovnik_vydavshii_razrieshieniie_na_ghiei-parad_nie_imiel_na_eto_polnomochii
искусство,https://life.ru/t/life54/891006/omonovtsy_sorvavshiie_muzykalnyi_fiestival_v_novosibirskie_prizyvali_brosit_pit
интернет,https://meduza.io/news/2015/04/28/roskomnadzor-otkazalsya-iskat-kopii-zapreschennoy-informatsii
насилие,https://meduza.io/news/2016/11/07/na-altae-zaveli-delo-o-napadenii-na-zhurnalista-grigoriya-pasko
интернет,https://openrussia.org/post/view/16917/
интернет,https://openrussia.org/post/view/19806/
интернет,https://openrussia.org/post/view/7637/
насилие,https://ovdinfo.org/express-news/2014/08/30/v-pskove-izbit-mestnyy-deputat-lev-shlosberg
угрозы,https://ovdinfo.org/express-news/2014/12/13/nezavisimomu-zhurnalistu-sashe-sotniku-postupayut-ugrozy
отчисление и увольнение,https://ovdinfo.org/express-news/2014/12/17/evgeniya-zueva-uvolnyayut-s-raboty
интернет,https://ovdinfo.org/express-news/2015/02/18/kaliningradskie-deputaty-predlozhili-udesyaterit-nakazanie-za-propagandu
отчисление и увольнение,https://ovdinfo.org/express-news/2015/06/17/filial-amerikanskoy-kompanii-uvolil-sotrudnika-za-uchastie-v-moskovskom-gey
отчисление и увольнение,https://ovdinfo.org/express-news/2015/06/20/aktivista-aleksandra-shelkovenkova-uvolili-iz-za-fsb
искусство,https://ovdinfo.org/express-news/2015/07/10/v-arhangelskoy-oblasti-otmenen-rok-festival-posle-vmeshatelstva-centra-po
искусство,https://ovdinfo.org/express-news/2015/08/29/massovye-zaderzhaniya-na-festivale-pank-muzyki-zolotaya-seredina
отчисление и увольнение,https://ovdinfo.org/express-news/2015/09/09/sluzhashchuyu-selskoy-administracii-otstranili-ot-raboty-za-layki
отчисление и увольнение,https://ovdinfo.org/express-news/2015/10/17/aktivista-v-volgodonske-uvolnyayut-s-raboty-posle-vizita-centra-e
отчисление и увольнение,https://ovdinfo.org/express-news/2015/10/17/daryu-polyudovu-v-ocherednoy-raz-uvolili
отчисление и увольнение,https://ovdinfo.org/express-news/2015/10/21/sud-priznal-zakonnym-lishenie-shlosberga-deputatskih-polnomochiy
искусство,https://ovdinfo.org/express-news/2015/10/28/vinzavod-rastorg-dogovor-arendy-s-galereey-marata-gelmana-posle-akuciona-v
угрозы,https://ovdinfo.org/express-news/2015/11/03/sud-ob-uchastii-v-boevyh-deystviyah-v-chechne-otkazalsya-obyavit-pereryv-na
угрозы,https://ovdinfo.org/express-news/2015/11/11/sudu-pridetsya-rassmotret-zhalobu-daniila-konstantinova-na-otkaz-zavesti
угрозы,https://ovdinfo.org/express-news/2015/11/26/sud-prekratil-rassmatrivat-zhalobu-osuzhdennogo-uchastnika-maydana-o-pytkah
угрозы,https://ovdinfo.org/express-news/2015/11/27/krymskomu-aktivistu-ugrozhayut-sotrudniki-cpe
отчисление и увольнение,https://ovdinfo.org/express-news/2015/12/01/devushku-uvolili-iz-administracii-karelskogo-poselka-za-kritiku-sliyaniya
отчисление и увольнение,https://ovdinfo.org/express-news/2015/12/10/daryu-polyudovu-uvolili-s-raboty-posle-zaderzhaniya
отчисление и увольнение,https://ovdinfo.org/express-news/2016/01/03/uchenogo-uvolili-za-kritiku-gospolitiki-v-arktike
отчисление и увольнение,https://ovdinfo.org/express-news/2016/01/14/otklonena-zhaloba-lva-shlosberga-na-lishenie-deputatskih-polnomochiy
отчисление и увольнение,https://ovdinfo.org/express-news/2016/01/15/odin-iz-avtorov-pisma-prezidentu-o-situacii-slozhivsheysya-vnutri
угрозы,https://ovdinfo.org/express-news/2016/01/18/soratniki-ramzana-kadyrova-ugrozhayut-ego-opponentam
отчисление и увольнение,https://ovdinfo.org/express-news/2016/01/22/v-yuzhno-kurilske-uvolili-redaktora-gazety-za-podderzhku-oppozicii
ЛГБТ,https://ovdinfo.org/express-news/2016/01/25/vospitatelyam-v-detskom-sadu-predlozhili-sobirat-podpisi-za-zapret-na-kaming
насилие,https://ovdinfo.org/express-news/2016/04/12/v-podolske-izbit-aktivist
ЛГБТ,https://ovdinfo.org/express-news/2016/04/15/v-peterburge-zaderzhany-sem-uchastnikov-lgbt-akcii-den-molchaniya
ЛГБТ,https://ovdinfo.org/express-news/2016/05/01/na-pervomayskom-shestvii-zaderzhany-neskolko-chelovek-za-raduzhnuyu
отчисление и увольнение,https://ovdinfo.org/express-news/2016/05/04/podderzhannogo-otkrytoy-rossiey-kandidata-v-gosdumu-uvolili-s-raboty
угрозы,https://ovdinfo.org/express-news/2016/05/07/zhurnalistu-aleksandru-sotniku-ugrozhayut-neizvestnye-lyudi
отчисление и увольнение,https://ovdinfo.org/express-news/2016/05/19/mayora-policii-uvolili-za-otkaz-provodit-zaderzhaniya-v-parke-druzhba
ЛГБТ,https://ovdinfo.org/express-news/2016/05/25/reshenie-ob-areste-krasnodarskoy-lgbt-aktivistki-ostavleno-v-sile
насилие,https://ovdinfo.org/express-news/2016/06/15/izbit-grazhdanskiy-aktivist-igor-ivanov
насилие,https://ovdinfo.org/express-news/2016/06/17/aktivist-kotoromu-ugrozhal-glava-upravy-rayona-sokolniki-podvergsya
ЛГБТ,https://ovdinfo.org/express-news/2016/06/30/sud-oshtrafoval-eshche-troih-uchastnikov-soglasovannogo-pervomaya
отчисление и увольнение,https://ovdinfo.org/express-news/2016/07/05/obvinyaemogo-po-makovomu-delu-eksperta-uvolili-s-raboty
ЛГБТ,https://ovdinfo.org/express-news/2016/07/09/amerikanskiy-pastor-zaderzhan-vo-vremya-vstrechi-s-lgbt-soobshchestvom-v
ЛГБТ,https://ovdinfo.org/express-news/2016/07/09/sud-potreboval-ot-zaderzhannogo-v-kommyuniti-centre-lgbt-pastora-iz-ssha
угрозы,https://ovdinfo.org/express-news/2016/07/11/sochinskogo-stroitelya-sudyat-snova-za-rasskaz-o-pytkah-v-policii
угрозы,https://ovdinfo.org/express-news/2016/07/21/sotrudniki-v-shtatskom-ugrozhali-aktivistu-v-maske-putina-i-dva-chasa-katali
угрозы,https://ovdinfo.org/express-news/2016/07/21/zhenshchina-byla-zaderzhana-za-plakat-s-trebovaniem-razobratsya-v
насилие,https://ovdinfo.org/express-news/2016/07/22/v-rostove-na-donu-na-pravozashchitnikov-napali-chleny-nod
искусство,https://ovdinfo.org/express-news/2016/08/15/nacgvardiya-yavilas-na-muzykalnyy-festival-v-novosibirske
ЛГБТ,https://ovdinfo.org/express-news/2016/08/17/lgbt-semya-poprosila-ubezhishche-vo-francii
насилие,https://ovdinfo.org/express-news/2016/08/21/na-aktivista-napali-u-agitacionnogo-kuba
насилие,https://ovdinfo.org/express-news/2016/08/23/soversheno-napadenie-na-zashchitnikov-parka-torfyanka-policiya-ne
ЛГБТ,https://ovdinfo.org/express-news/2016/08/25/v-krasnodare-studentka-oshtrafovana-za-propagandu-gomoseksualizma-0
насилие,https://ovdinfo.org/express-news/2016/08/29/na-izbitogo-zashchitnika-parka-dubki-zaveli-ugolovnoe-delo
угрозы,https://ovdinfo.org/express-news/2016/08/31/odnomu-iz-uchastnikov-traktornogo-marsha-fermerov-postupayut-ugrozy-i
насилие,https://ovdinfo.org/express-news/2016/09/02/v-nizhnem-novgorode-napali-na-zampreda-parnasa-vladimira-kara-murzu
угрозы,https://ovdinfo.org/express-news/2016/09/07/materi-volontera-obedineniya-perevozchikov-rossii-postupayut-ugrozy
насилие,https://ovdinfo.org/express-news/2016/09/09/nochyu-neizvestnye-napali-na-lager-protivopozharnoy-ekspedicii-grinpis-i
угрозы,https://ovdinfo.org/express-news/2016/09/14/k-rukovoditelyu-golosa-beslana-prishli-policeyskie-i-napadavshie-ranee
угрозы,https://ovdinfo.org/express-news/2016/09/20/zhurnalist-aleksandr-sotnik-pokinul-rossiyu-v-svyazi-s-ugrozoy-dlya-zhizni
угрозы,https://ovdinfo.org/express-news/2016/09/21/zhitel-kryma-rasskazal-o-zaderzhanii-i-ugrozah-za-fotografii-prizyvov-k
насилие,https://ovdinfo.org/express-news/2016/09/27/na-zhurnalista-grigoriya-pasko-napali-v-barnaule
искусство,https://ovdinfo.org/express-news/2016/09/29/policiya-zablokirovala-vhod-na-vystavku-v-saharovskom-centre
насилие,https://ovdinfo.org/express-news/2016/10/10/dezhurnyy-u-memoriala-nemcova-soobshchil-ob-izbienii-i-zaderzhanii
ЛГБТ,https://ovdinfo.org/express-news/2016/10/12/vlasti-kazani-obyasnili-zapret-lgbt-akciy-zashchitoy-semeynyh-cennostey
интернет,https://ovdinfo.org/express-news/2016/10/12/zhitelya-ivanovskoy-oblasti-podozrevayut-v-ekstremizme
интернет,https://ovdinfo.org/express-news/2016/10/13/zhitelya-chuvashii-posadili-na-3-goda-i-9-mesyacev-za-elektronnye-knigi
отчисление и увольнение,https://ovdinfo.org/express-news/2016/10/17/v-mariy-el-uvolili-chinovnika-za-zapreshchennuyu-pesnyu-vkontakte
угрозы,https://ovdinfo.org/express-news/2016/10/22/vezhlivym-fermeram-postupayut-ugrozy
насилие,https://ovdinfo.org/express-news/2016/10/26/neizvestnye-v-maskah-i-kaskah-napali-na-zashchitnikov-teplogo-stana
отчисление и увольнение,https://ovdinfo.org/express-news/2016/10/27/koordinatoru-irkutskogo-otdeleniya-golosa-predlozhili-uvolitsya-iz
ЛГБТ,https://ovdinfo.org/express-news/2016/10/30/v-sankt-peterburge-zaderzhan-uchastnik-akcii-v-pamyat-zhertv-politicheskih
ЛГБТ,https://ovdinfo.org/express-news/2016/10/30/v-sankt-peterburge-zapretili-zhivuyu-biblioteku-s-uchastiem-gomoseksuala-i
интернет,https://ovdinfo.org/express-news/2016/11/09/sud-nad-chuvashskim-aktivistom-za-repost-fotografii-milonova-perenesen
угрозы,https://ovdinfo.org/express-news/2016/11/10/propavshiy-zhitel-chechni-soobshchil-ob-ugrozah-so-storony-zamestitelya
интернет,https://ovdinfo.org/express-news/2016/11/13/na-chlena-parnas-zaveli-delo-za-repost-trehletney-davnosti
искусство,https://ovdinfo.org/interviews/2015/06/24/ya-ne-smog-tebya-posadit-teper-budu-pakostit-kak-policiya-posetila-art-shabash
ЛГБТ,https://ria.ru/krsk/20161116/1481498120.html
ЛГБТ,https://ria.ru/society/20161019/1479574399.html
интернет,https://rublacklist.net/22979/
интернет,https://rublacklist.net/23179/
отчисление и увольнение,https://sakhalin.info/news/111134
интернет,https://tjournal.ru/p/rkn-no-bad-memes
интернет,https://tvrain.ru/news/kort-420595/
интернет,https://urfo.org/kurgan/585002.html
искусство,https://vk.com/naturefest16?w=wall-103052810_206
интернет,https://www.novayagazeta.ru/articles/2016/10/13/70162-popravku-iz-paketa-yarovoy-vpervye-primenili-v-tyumeni
насилие,https://www.novayagazeta.ru/news/2015/04/14/111577-v-murmanske-neizvestnye-raspylili-gaz-v-ofise-lgbt-organizatsii
интернет,https://www.novayagazeta.ru/news/2015/05/07/112052-facebook-zablokiroval-sergeya-parhomenko-za-kommentariy-doklada-o-sbitom-171-boinge-187
искусство,https://www.novayagazeta.ru/news/2016/04/02/120328-politsiya-sorvala-pank-festival-v-klube-rock-house
насилие,https://www.novayagazeta.ru/news/2016/05/17/121791-v-moskve-na-lgbt-aktivistku-napali-dve-zhenschiny
насилие,https://www.novayagazeta.ru/news/2016/09/14/124942-doehavshie-do-moskvy-fermery-rasskazali-ob-ocherednyh-arestah-i-izbieniyah
насилие,https://www.novayagazeta.ru/news/2016/11/01/126191-delo-o-napadenii-na-latyninu-peredali-v-sk
искусство,https://www.znak.com/2016-07-21/v_hmao_policiya_poglumilas_nad_zaderzhannymi_patriotami_invalidami
искусство,https://yodnews.ru/2015/05/07/prokdoc/
искусство,https://zona.media/news/2015/04/12/matzemlya
интернет,https://zona.media/news/2015/25/09/vk-zablokiroval-404
искусство,https://zona.media/news/2016/02/04/mlm-fest
угрозы,https://zona.media/news/2016/11/07/demerchyan-novyy-sud
искусство,https://zona.media/news/2016/20/03/politseyskie-prishli
искусство,http://kommersant.ru/doc/3126654
